No,Name,Fiber ,Sodium ,Carbohydrates ,Fat ,Protein ,Sugar ,Saturated Fat ,Size ,Servings,Calories ,Year of Publishing
2761,Spaghettini Chicken,2.6,0.91,36.9,11,25.9,4.4,2.4,2296.4,6,354,2002
2762,Squash and Pork Chops,2.8,0.69,13.2,11.4,12.8,0.6,4.9,1392.1,6,204,2004
2763,Baked Fish with Shrimp,0.1,0.55,4.8,12,50.3,2.3,6.3,1460.23,5,341,2000
2764,Tubby's Pesto Panini,1.8,0.52,20,41.5,32.5,0.7,8.8,467.83,2,587,2009
2765,Brian's Easy Stuffed Flounder,3.7,2.2,78.3,36.2,43.1,9.1,20.8,1939.6,6,820,2002
2766,Grilled Chicken with Salsa Barbecue Sauce,3,0.64,40.9,56.8,54.4,18,14.1,1928.63,4,888,2003
2767,Grilled Shrimp Rice Noodle Bowl,4.2,1.76,85,21.3,10,19.4,2.9,534.63,2,565,2000
2768,Golden Bread Shrimp Roll,1.2,0.21,14.7,19.8,6,1.7,2.8,1234,5,258,2002
2769,Linguine with Peppers and Sausage,3.6,0.56,50.7,13.6,17.8,6.4,4.9,1071.92,4,439,2000
2770,Bierock Casserole,0.2,0.89,32.5,42.3,37.1,6.4,17.3,1881,6,674,2001
2771,Honey Lime Tilapia,8.7,0.15,60.4,4.3,32.6,26.7,1.9,2353.18,4,383,2005
2772,Grilled Marinated Salmon,0.5,1,8.6,18.2,46.4,6.7,2.7,1078.13,4,396,2000
2773,Mushroom Stuffed Beef Rouladen,2.1,0.31,18.3,28.9,45.9,4.3,8.6,1954.57,4,533,2006
2774,Pig Burger,4.9,1.57,62.9,58.8,54.6,2.5,17.6,416.5,1,1012,2002
2775,Byrdhouse Easy Ginger Beef Sandwiches,4.5,1.13,72,20.2,31.1,6.4,6.2,1867.49,6,605,2008
2776,Saltfish Buljol,7.1,4,18.2,23,39,8.2,3.2,1460.85,4,431,2004
2777,Skillet Chops with Mushroom Gravy,0.6,0.71,16.4,15,28.1,3.4,4.2,928.75,4,319,2000
2778,Shannon's Smoky Macaroni and Cheese,1.9,0.71,50.7,35.1,32.4,8.9,20.5,2772,10,651,2009
2779,Chicken Cordon Bleu Casserole,0.8,1.02,24.2,28,36.2,3.6,10.6,2411.4,8,500,2007
2780,Filipino Beef Stir-Fry,6.3,0.61,26.5,20.6,39.1,11.7,5,1602.51,4,452,2010
2781,Turkey and Hash Brown Casserole,4,0.82,28.2,13.4,25.4,4.8,3.9,2277.18,6,292,2006
2782,A Nice Slow-Cooked Pork,3,0.63,34.3,19.1,26.7,5.7,6.9,3613.1,6,431,2004
2783,Lemon Pepper Lamb Fries (Lemon Pepper Mountain Oysters),1.8,1.14,10.4,44.9,35.5,5.3,19.8,650.52,2,586,2009
2784,Busy Day Chicken,0.3,0.63,17,17.5,34.8,12.2,4.8,2191,8,375,2000
2785,Sticky Beef Sandwich,2.1,2.37,83,37.2,47.1,49.5,14.3,1614.5,4,863,2003
2786,Glazed Cornish Game Hens With Apricot Pistachio Dressing,2.6,23.03,29.1,56,60.5,20.3,14.2,3849.45,8,866,2005
2787,Jamaican Jerked Chicken,0.6,0.57,4.8,57.2,71.1,2.1,16.4,1253.67,3,834,2000
2788,Southwestern Bake,3.4,0.97,29,40.4,26,5.1,21,3658.51,9,570,2001
2789,Chicken Enchiladas II,4.1,1.46,66.8,27.1,26.1,4.4,11.5,1683.59,6,619,2000
2790,Ricotta Stuffed Squash,5.9,0.71,25.6,12.9,15.3,13.5,6.5,3342.65,8,270,2003
2791,Pork,,,,,,,,,,,
2792,Basil Pesto Sunshine Sandwich,3,2.13,40.6,50.2,27,8.1,22.8,309.24,1,720,2002
2793,Broiled and Slow-Roasted Butterflied Leg of Lamb With Cumin and Garlic,0.7,0.49,2.2,22.8,29.5,0.1,8.4,3881.6,14,336,2004
2794,Hamburger,,,,,,,,,,,
2795,LaDonna's Spaghetti with Sauce,7,1.02,81.2,19,30.3,14.7,7.2,4963,11,611,2003
2796,Tina's Best BBQ Lime Chicken,0.5,0.39,5.6,61.3,42.8,0.8,13.5,2461.1,8,746,2000
2797,Daddy's Shrimp Toast,2.7,1.73,37.8,18.5,33.9,5.5,2.6,1570.73,4,454,2001
2798,Coffee Roast,1.6,0.5,8,46.5,59.7,1.8,19.7,3725,6,703,2000
2799,Turkey Bake with Whole Wheat Pasta,5.3,0.5,49,15.5,35.5,5.7,7.1,1974.65,8,478,2009
2800,Spaghetti Pizza Lasagna,3.3,0.83,40.4,26.6,25.9,8.9,11.9,2718.78,12,511,2000
2801,Home Style Macaroni and Cheese,2.5,0.83,47,40.4,22.6,5.7,24.8,1372.55,6,641,2001
2802,Meal in Foil,8.3,0.24,53.3,38.8,32,9.2,18.3,547.89,1,687,2001
2803,Pizza Casserole,3.7,2.46,80,32.6,43,13.9,14.6,1210,4,793,2001
2804,Nacho Pie II,5,0.85,27.8,24.1,23.5,5,10.3,1439.6,6,412,2009
2805,Vegetarian Meatloaf with Vegetables,4.5,0.81,30.6,4.9,15.1,6.1,1,2298.23,9,225,2001
2806,Hamburger Hash,2.5,0.74,24.7,16.4,27.1,3.9,6.4,1073.6,4,358,2001
2807,Nacho Chip Casserole,2.2,1.15,30.7,28.8,22,4.3,9.9,1434,6,471,2001
2808,Fragrant Chicken Curry,3.2,0.63,58,22.2,32,2.9,6.2,2826.45,6,564,2004
2809,Turkey Medley,3.9,0.52,24.1,37.8,39,8.5,20,2082.18,5,593,2000
2810,Asian Steak Stir-Fry Salad,1.8,1.34,9.3,52.5,28.9,2.9,12.5,743.26,2,620,2009
2811,Joe's General Tso's Chicken,0.7,1.21,61.7,52.6,38.4,13.5,8.7,1876.03,3,865,2009
2812,Quick Cassoulet,13.1,1.78,40.9,22.4,23.9,5.8,7,1773.63,4,466,2004
2813,Fish Batter with Newcastleâ„¢ Brown Ale,1.7,0.53,26.5,23.8,24.4,2.1,2.9,1717.16,4,434,2008
2814,Spicy Polynesian Wrap,4.9,1.05,70.9,36.5,31,2.1,14.8,3269.5,10,735,2004
2815,Enchiladas Verdes,3,0.22,17.1,20.3,11,3.5,10.2,2460.59,9,284,2010
2816,Creamy Spinach Tortellini,4.6,0.67,40.2,35,21.8,4.8,20.9,1273.4,4,546,2005
2817,Stuffed Flank Steak,4,1.1,28.9,29.4,25.7,3.7,11.3,1864.92,4,497,2000
2818,Chicken Stuff,0.8,0.89,17.4,40.6,45.4,0.7,11.5,2622.3,8,628,2000
2819,Sweet and Sour Chicken II,2.7,0.71,53.2,7.9,33.3,42.4,2.1,2143.25,6,418,2000
2820,Spicy Chinese Barbeque Riblets,3.6,3.24,90,31.7,30.2,72.1,11.3,1765.57,4,774,2010
2821,Grandma Earhart's Pepper Pot Casserole,3.6,1.05,37.7,30.5,21.9,6.3,12.9,1983.15,6,510,2010
2822,Marinated Chicken Pita Sandwich,1.7,0.82,28.1,30.3,19.9,7.3,4.9,510.21,2,460,2006
2823,Authentic Mexican Torta - Tortas Ahogadas,5.6,0.57,75.1,41,47.7,9,13.3,8862.95,12,867,2010
2824,Bianca's Green Chile Pork,1.7,1.15,9.4,8.1,16.7,2.7,3,2759.56,10,188,2004
2825,Pig Slop,8.1,1.43,44.5,26.1,23.2,13.1,11.3,2504.65,8,479,2010
2826,Runza Burgers,3.3,0.49,27.9,10.8,18.3,3.1,3.9,2406.24,10,284,2009
2827,Cajun Roasted Pork Loin,1.5,0.18,7.4,24.5,37.5,2.4,9.3,2443.4,8,409,2009
2828,German Pork Chops and Sauerkraut,4.4,0.8,38.6,10.4,29.2,32.5,4,3381.7,8,363,2010
2829,Super Grouper,0.1,0.41,1.1,30.8,44.4,0.3,15.9,1081.97,4,465,2000
2830,Mom's Shredded Elk Sandwiches,1.5,1.03,35.9,6.2,38.9,12.5,1.5,2715.07,10,361,2008
2831,Tomatoed Pork,1.6,1.03,4.9,16.2,19.5,2.4,4.5,1532.25,6,247,2008
2832,Broccoli,,,,,,,,,,,
2833,Italian Meatballs,10.8,2.16,65.6,45.1,40.3,28.1,16.7,4014.78,8,841,2001
2834,Mushion Pork,0.5,0.55,7.7,8.3,21.9,2.3,2.2,949.01,4,197,2000
2835,Maharaja Curry,3.7,0.06,14.1,9.9,24.6,7.3,1.9,1458.45,4,240,2006
2836,Cashew Chicken Casserole,0.9,0.78,33.4,23.3,25.6,1.7,5.7,2744,8,448,2000
2837,Vegetarian Pasties,14.1,1.09,88.1,38.1,21.1,3,21.2,2610.87,6,777,2000
2838,Beef Brisket with Chipotle Tomatillo Sauce,5.9,1.59,12.9,65.4,39.6,4.6,24.6,2791.42,6,809,2009
2839,Mushroom and Mascarpone Ravioli,2.1,0.42,46,32,14.9,2.4,15.2,940.58,4,519,2008
2840,Chicken Paprikash,3.5,1.75,69.2,54,47.4,2,23.5,2054.42,4,961,2007
2841,American Chop Suey II,3.7,0.75,85.1,22,30,11.8,8.2,1622,5,664,2001
2842,Layered Eggplant Hamburger Casserole,6.8,0.74,26.5,29.2,31.4,10.4,12.5,2819.92,6,495,2002
2843,Hot Sausage Links and Beans Casserole,7.3,0.83,67.8,18.3,17.7,29.6,6.6,2073.3,6,491,2000
2844,Tarragon Chicken Casserole,1.6,0.63,43.1,20.7,39.6,1.8,10.3,1480.45,5,525,2001
2845,Pasta with Clam Sauce,4.7,0.36,70.8,60.6,32,4.6,36.4,2651.17,6,938,2003
2846,Amish Casserole,2.1,1.47,57,29.8,33.1,11,14.4,1721.51,6,630,2005
2847,Curried Vegetables,5.2,0.49,29.3,8.9,4.1,3.2,1.3,1511.77,6,203,2001
2848,Veggie Lasagna Florentine,6.4,0.8,47.3,11.2,25.1,6.4,5,4089.78,12,375,2000
2849,Lobster Thermidor,0.4,2.25,13.5,28,76.7,3.7,16,1245.96,2,653,2005
2850,Minted Salmon,2.2,2.07,17.5,31.1,35.2,9.5,8.3,1168.7,4,481,2007
2851,Maple Syrup Korean Teriyaki Chicken,2.1,0.79,41.5,11.9,27.7,12.8,2.1,1601.13,5,388,2004
2852,Shrimp Francesca,2.6,0.94,18.2,25.2,23.6,0.8,15.2,916.27,4,391,2010
2853,Doug's Killer Sauce,8.2,2.26,29.1,16.3,27.6,18.3,5.9,4757.3,8,356,2001
2854,Best Ever Sausage with Peppers,,,,,,,,,,,
2855,Zucchini Wrapped in Tortillas,4.4,0.38,48,10.2,9.2,2.9,4.3,957.13,4,361,2000
2856,Pork Chops to Live For,0.9,1.18,31.6,24.7,35.1,9.8,7.5,1838.1,4,494,2001
2857,Green Curry Thai for Kings,9.1,0.21,21.7,27,27.7,5.2,14,1569.28,4,395,2004
2858,Pasta With Veggies In a Tahini and Yogurt Sauce,4.9,0.05,61.4,18.3,14.4,5,3.6,1566.42,6,456,2000
2859,Bow Tie Tuna Florentine,3.7,0.68,53.4,7.9,45.1,7.1,2.6,1373.76,4,474,2001
2860,Beefaroni,3.3,0.78,47.8,19.9,25.3,5.8,10.6,1996.8,8,473,2004
2861,The Best Meatballs,0.3,0.33,6.6,53.2,26.6,0.3,15,1800.2,8,613,2002
2862,Baked Macaroni and Cheese II,4,0.87,64.5,24.3,27.9,6.1,13.2,1957,7,584,2000
2863,Guluptsie (Cabbage Rolls),7.8,0.92,46.6,18.9,35.8,12.3,7,7368.5,12,496,2007
2864,Aunt Carol's Spinach and Fish Bake,2.5,0.42,10,14.3,34.2,1.3,7.9,962.34,4,306,2004
2865,Cabbage and Kielbasa,6,1.41,22.2,46.2,18.2,6.2,13.1,2423.21,6,568,2000
2866,Curried Chicken with Mango Rice,1.9,0.35,53.8,3,27.1,12.4,0.8,1353.93,4,379,2003
2867,Beanie-Weenie,5.7,1.7,40.5,24.1,16,21.3,9.4,1508.99,6,433,2004
2868,Greek Lasagna,3.1,0.57,65,22.8,31.8,7.3,12.1,3390.75,12,601,2003
2869,Tomato Onion Koora,3.2,0.11,14.6,7.7,2.7,7.9,1.2,975.57,4,129,2010
2870,My Mom's Lasagna,8.5,1.15,90.2,30.4,47,8.8,14.9,7125.08,12,813,2000
2871,Cephalonian Meat Pie,3.1,0.4,75.8,28.1,28.6,1.7,9,3567.58,12,691,2007
2872,Pork Chops with Sour Cream and Mushroom Sauce,0,0.72,10.1,28.3,17.8,1.6,13.7,1748,6,366,2003
2873,Scarlett's Chicken Cacciatore,3.3,0.84,37.8,8.1,24.8,1.9,2.4,1816.36,6,329,2010
2874,Don Struble's Puerto Rican Pork Roast,0.2,0.6,1.6,24.9,20.4,0.5,8.6,1809.55,8,316,2000
2875,Easy Greek Skillet Dinner,3.2,0.79,39.3,13.3,20.8,6.9,5.2,1777.84,6,354,2004
2876,Pork and Pepper Stir Fry,2.2,0.94,17.5,45.1,27.5,10.3,8.1,1479.31,4,579,2005
2877,Sausage and Bow-Tie Pasta Florentine,3.4,1.25,47.8,39.2,23.4,4.6,13.9,1551.95,6,625,2008
2878,Kifta,4.7,0.99,98,116.8,45.5,3.9,24.1,3278.65,4,1626,2005
2879,College Student's Gourmet Pasta,8.8,0.68,124.4,18.7,28.4,1.5,9.3,550.15,2,784,2000
2880,Chicken and Pasta Primavera,2.6,0.98,23.7,13,23.6,6,4.2,1154.53,4,305,2001
2881,Swedish Meat Pies,5.1,1.04,80,78.9,43.9,2.9,31.6,1979.23,4,1204,2005
2882,Taco Bake II,3.8,1.08,48.3,40.2,28.6,1.4,15.9,2199,8,663,2003
2883,Vini's Pork Roast,0.5,0.73,3.7,29.4,28.4,0,10.9,1396.3,5,400,2000
2884,Sausage-Potato Casserole,4.1,0.8,35.1,28.7,20,2.8,12.2,1837.53,6,479,2000
2885,Best Beef Stroganoff,2.5,0.23,42.4,17.2,18.6,2.4,8.3,2157.02,8,403,2006
2886,Meatless Stuffed Peppers,9.2,0.51,38.9,32.2,25.6,8.1,4.3,2314.84,5,521,2001
2887,Juicy Thanksgiving Turkey,1,0.68,4.3,24,69.3,1.9,7,8489.93,20,556,2008
2888,Summer Squash Casserole,4.8,1.95,38.7,52.8,19.9,11.1,28.1,2087.3,4,698,2000
2889,Banh-Mi Style Vietnamese Baguette,9.6,1.28,128.4,22.8,19.5,48.1,2.6,1916.77,2,760,2006
2890,Poached Salmon I,0.4,0.15,2.2,25.8,39.4,1,6.9,2600.69,6,423,2000
2891,Easy-Bake Risotto,2.1,0.48,66.5,13.7,13.5,2.2,4.4,2253.11,6,464,2006
2892,Grilled Salmon with Avocado Dip,4.6,0.64,6.8,26.9,32,0.8,5,1380.96,6,396,2002
2893,Avocado Prawns,15.2,1.38,22.1,40.7,23,2.5,5.9,722.53,2,512,2009
2894,Mochiko Chicken,1.4,3.82,43,20.6,83.5,15.6,3.9,4105.47,7,709,2000
2895,Molasses Baked Chicken,0.3,0.61,6.6,17.1,30.7,3.7,4.8,1473.52,6,312,2005
2896,Chicken Kokkinisto with Orzo,3.9,0.67,51.1,20.1,49.4,7.7,4.6,2147.23,4,586,2009
2897,Easy Pheasant Casserole,4,0.79,35.1,18.5,23.7,2.3,7.6,1784.66,6,404,2000
2898,Cielo's Spring Salmon,0,0.59,4.3,40,60.3,3.6,7.5,1009.16,3,637,2005
2899,Seared Salmon with Indian-Inspired Cream Sauce,3.9,0.67,16.5,44.7,34.3,4.4,20.7,2056.65,4,599,2007
2900,Maple Glazed Turkey Roast,0.3,1.73,32.9,5.9,40.1,15.8,1.8,1532.49,6,351,2009
2901,Glazed Ham with Peach-Ginger Sauce,2.8,5.89,73,84.6,85.1,67.5,30.1,6646.93,10,1403,2007
2902,Fresh From the Vine Tortellini,5.4,0.69,68.6,35.2,24,3.4,10.6,634.9,2,672,2009
2903,Salmon Pie I,1.7,0.82,52.6,33,20.9,2.7,8.3,1891.09,6,594,2000
2904,Shrimp Versailles,0.4,0.81,9.1,44.2,47.2,1.8,20.3,1209.02,4,628,2001
2905,Crayfish or Shrimp Pasta,0.7,0.71,8.8,63.1,18.2,0.5,38.9,2803.5,10,666,2000
2906,Shrimp in Lobster Sauce,0.5,0.57,4.8,22.1,37.8,1,6.6,1410.12,5,377,2006
2907,Apricot Pork Tenderloin,0.4,0.27,62.9,11.4,24.2,42.9,6.1,1584.04,6,440,2009
2908,Italian-Style Quinoa-Stuffed Sole,3.1,0.18,18.4,4.2,26.8,0.1,1.4,611.84,2,215,2008
2909,Steak and Kidney Pie II,4.3,1.17,41.8,30.9,50.6,2.6,10.4,2959.22,6,658,2001
2910,Cajun Cabbage with Rice,5,0.85,26.9,21.6,21.7,7.8,9.5,2153.89,6,384,2007
2911,Fettuccine with Sweet Pepper-Cayenne Sauce,4.1,0.4,69.3,13.9,20.3,4.8,7.6,1066.35,4,475,2001
2912,St. Patrick's Colcannon,6.8,0.19,38.2,33.5,20,8.4,16.7,3508.3,8,524,2007
2913,Slow-Cooker Posole,4.4,0.67,25.7,7.7,16.8,3.7,1.9,2856.41,8,241,2007
2914,Carolina BBQ,0.2,0.26,14.1,27.2,50.6,13.1,9.5,4047.42,6,515,2000
2915,Masala Beef with Ginger and Curry Leaf,3.5,0.45,15.6,37.3,25.1,5.4,23.9,1803.58,6,490,2008
2916,Pork,,,,,,,,,,,
2917,Summer Squash Burritos,5.6,0.87,49.7,24.1,17.6,9,9.7,782.09,2,478,2009
2918,Military S.O.S. Feasty Style,1.6,0.91,39.3,34.6,32.8,10,12.3,2140.2,6,582,2002
2919,Best Ever Sloppy Joes,2.6,0.9,36,25.2,28.1,7.9,10.9,2138.22,6,485,2008
2920,Toronto Pad Thai,3.3,0.71,52.7,22.1,14,8.2,4,1416.5,6,450,2009
2921,Brown Rice and Chicken Casserole,2.4,0.71,19.1,10,17.5,3.1,4.6,3099.18,12,238,2005
2922,Swiss Chicken Casserole II,0.7,0.83,19,20.8,38.5,3.1,11.2,1412.85,6,430,2000
2923,Asparagus Angel Hair Pasta,7.1,0.22,40.6,20.1,11.9,2.5,4.6,2178.69,8,377,2003
2924,Polish Reuben Casserole,4.8,2.18,39.6,41.1,25.8,7.3,16.5,3157.15,8,628,2000
2925,Baked Rice (Ross Fil-Forn),3,0.8,82.7,28,34.8,1,11.6,1586.07,4,730,2006
2926,Zucchini Casserole III,2.3,0.89,9.9,26.6,33.1,5.7,11.8,2076,6,411,2002
2927,Lentils for Stagflation,12.8,0.09,95.6,18.7,30.5,2.5,3.4,2226.4,4,668,2008
2928,Pizza Burgers I,2.7,1.02,31.7,36.8,30.9,3.4,15.6,1130,4,593,2001
2929,Chicken Stroganoff II,2.6,0.91,49.4,23.8,45.4,10.7,11.6,2576.1,6,592,2001
2930,Grilled Lemon Pepper Catfish,19.6,4.55,48.1,15.5,38.4,1.3,3.3,1331.83,2,374,2009
2931,Mongolian Beef II,3.4,0.96,16.3,22.2,21.9,6.3,6,2115.89,8,349,2001
2932,Beef and Bean Pot,13.6,1.77,64.1,43.8,36.7,30.7,17.9,2595.32,6,780,2000
2933,Colombian Chicken,2.6,0.58,13.8,27.6,32,7.6,6.2,2355.76,6,429,2005
2934,Hot and Spicy Baguette Sandwiches,9.1,2.28,84,39.6,46.3,5.5,11.7,1744.24,4,868,2001
2935,Tomato Rice Stew,3.9,1.08,43.8,0.7,6.1,7.5,0.2,3328.74,12,200,2002
2936,Meal-in-One,4.5,0.54,24.5,17.1,25,2.2,7.9,2216.12,8,349,2004
2937,Pasta Carcione,5.1,0.29,71.9,26.9,23.9,4.4,11.4,1381.3,5,610,2000
2938,Husband's Delight,2.3,0.78,41.5,39.7,34.6,5.3,21,2002.55,6,667,2000
2939,Korean Beef Ribs,1.4,1.99,18.7,119.5,58.3,14,42.2,1677.4,4,1390,2002
2940,Salmon and Shrimp Cakes from Chef Bubba,4.7,0.75,30.2,49.9,52.4,2,18.8,1486.25,4,778,2001
2941,Balsamic Baked Tilapia,2.8,0.54,10.7,17.3,32.3,5.3,7.5,1208.82,4,329,2009
2942,Jo's Manicotti,3.5,1.06,39,16.1,26.4,4.8,8.8,1669.73,6,399,2000
2943,Pork Chops with Pear Sauce,4,0.04,26.7,12.7,23,19.6,4.2,1893.73,6,308,2004
2944,Tuna Pea Wiggle,2.7,0.34,33.2,10,19.2,13,6.1,1800.4,6,302,2007
2945,Hamburger Salad,7.8,1.14,67.1,16.3,25.3,41.6,5.6,2812.8,8,509,2006
2946,BLT Wraps,4.8,1.79,64.2,34.1,31.4,4.4,13.3,1427.5,4,695,2001
2947,Mexican Meatloaf,4.2,0.89,27,28.8,27.8,1.7,12,1850.72,8,488,2002
2948,Slow Cooker Cranberry Pork,1.1,0.18,32.9,15.1,26.8,31.2,3.6,2006.2,6,374,2000
2949,Canadian Bacon Macaroni and Cheese,3.8,1.34,54.1,34.6,34.6,4,15.3,653.85,2,668,2001
2950,Fire Roasted Tomato and Feta Pasta with Shrimp,6,1.35,94.8,23.4,31.8,11.2,11,857.67,2,702,2006
2951,Never Fail Meatloaf,1.3,1.14,68.2,23.6,28,46.2,9,2409.8,8,602,2003
2952,Holy Smoked Bacon and Mushroom Penne,3.8,0.68,61,10.5,18.6,1.9,3.3,1609.88,6,416,2005
2953,Stuffed Chicken Breasts with Artichoke Hearts,,,,,,,,,,,
2954,Talerini,3.5,0.8,40.2,25.6,29.4,4,12.2,1550.65,6,503,2005
2955,On Wisconsin Beer Brats,3.3,1.52,50.9,45.5,22.7,7.8,17.8,3658.67,10,730,2008
2956,Tasty Tuna Steak,4.3,0.41,11.4,15.5,29.1,3.4,2.2,577.34,2,304,2010
2957,Brenda's Pepperoni Chicken Rollups,5.3,2.13,28.2,41.6,49.8,17.7,14.8,1634.5,4,700,2000
2958,Michelle's Coconut Chicken Curry,4.6,0.59,11.9,30.7,26.3,2.9,20.4,1355.28,4,412,2004
2959,Cochinita Pibil,1.3,0.06,10,11.7,19.1,3.5,4.2,1550.33,6,222,2002
2960,Slow Cooker Pheasant with Mushrooms and Olives,1.5,0.41,16.5,30.7,63.3,1.2,8,2457.75,6,642,2008
2961,Firehouse Clam Bake New England Style,5,2.37,49.3,48.2,89.5,9.7,16.8,36352,40,999,2002
2962,Fabada,10.8,1.2,36.8,38.7,26.5,5.2,14.5,3615.6,8,603,2007
2963,Charbroiled Salmon,2.2,3.76,8.6,24.9,50.2,1.4,5,1361.45,4,470,2000
2964,Arancini II,5.4,1.09,118.5,32,37.6,10,9.8,5129.61,8,924,2004
2965,Breaded Center Cut Pork Chops,3.3,0.91,60.5,11.5,36.9,3.2,3.4,1392.41,6,504,2000
2966,Minnesota Pork Chops,3.1,0.79,29.3,14.4,26.9,2.9,4.6,1722.9,4,352,2001
2967,Sour Cream Pork Chops,0.7,0.49,14.3,14.5,16.9,1.3,7.3,1616.93,6,257,2000
2968,Chicken and Chinese Vegetable Stir-Fry,3,0.5,16.8,9.2,17.5,4,1.7,1423.22,6,217,2006
2969,Spaghetti and Chipotle Meatballs,7.5,1.2,71.8,23.2,38.4,7.6,8.5,2266.32,6,662,2009
2970,Italian Stuffed Pork Loin with Olive Relish,1.9,2.26,7.9,32.3,28.6,2.8,7.9,2439.9,8,435,2004
2971,Shrimp and Andouille Sausage with Mustard Sauce,2.7,0.64,37.1,42.8,24.3,1.9,22.2,1617.61,6,644,2002
2972,Vegetarian Shepherd's Pie I,13,0.86,86.1,12.7,15.1,11.9,7.4,3292.1,5,496,2002
2973,California Chicken Spaghetti,4.5,0.99,49.4,17.6,31.1,5.2,5.8,1795,6,478,2002
2974,Ziti with Italian Sausage,4.1,1.62,52.3,17,24.6,6.9,7.2,2383.99,8,465,2001
2975,Easy Pasta Casserole,9.2,1.1,80.3,30.8,36.4,20.3,12.1,2447.5,5,752,2000
2976,Ham,,,,,,,,,,,
2977,My Kid's Favorite Pork Chops,1.1,1.88,37.3,6.7,14.6,23.6,2.3,1782,6,288,2000
2978,Ann's Sister's Meatloaf Recipe,2,1.16,27.1,28.3,34.9,5.8,10.5,1660.9,6,510,2001
2979,Salmon Sarciado,3.8,0.12,17.6,33.3,42.1,8.9,6.2,960.47,2,537,2010
2980,Chili Casserole,5.5,0.91,35.3,12.7,20.2,4.4,5.2,1466.47,6,324,2002
2981,Chinese Almond Chicken,2.4,0.85,6.9,38.6,35.8,1.4,7.4,2219.92,6,522,2009
2982,Linguini with White Clam Sauce,4.5,0.29,98.4,19.8,42.5,9.3,3.8,1410.53,4,744,2002
2983,Not Your Mama's Tuna Casserole,2.5,0.76,17.3,21.2,21.3,3,9.8,2213.75,8,339,2009
2984,Feta and Sun-Dried Tomato Stuffed Chicken,2.1,2.64,15.7,65.8,45.6,6.2,16.4,734.8,2,838,2008
2985,Easy Chicken Rice Casserole,0.6,0.91,67,10.7,34.3,5.3,3.6,2200,6,517,2000
2986,Bolognese Sauce,3.7,0.46,46.5,19.7,23.4,6.6,6.7,3015.41,9,471,2000
2987,Slow Cooker Chicken Tetrazzini,0.2,1.08,7.9,26,26.4,2.5,14.5,1464.68,6,374,2009
2988,Lemongrass and Citrus Poached Salmon,0.4,0.69,16.8,12.8,24.2,9.5,2.5,3641.77,10,319,2002
2989,Ranchero Catfish,0.5,0.31,4.6,23.2,37,0.2,5.1,988.97,4,384,2005
2990,Garam Masala Seared Salmon with Coconut-Curry Butter,1.2,0.49,3.2,47.7,36.9,0.3,23.1,2037.88,8,604,2006
2991,Sweetly Spiced Pork,4.5,0.05,42.9,13.8,21.2,31.2,2.2,1325.36,5,365,2002
2992,Pineapple Enchiladas,3.3,0.58,53.6,28.7,17.8,16.4,15.8,1417.5,5,537,2000
2993,Tofu with Gorgonzola and Pesto,2,0.67,7.2,30.5,22.2,0.4,11.9,939.02,4,386,2008
2994,Ham and Noodle Casserole,1.7,1.04,31.2,26.7,24.4,3.1,13.1,2734.4,6,464,2010
2995,Grilled Mexican Chicken,0.2,1.65,1.5,17.1,30.8,0.5,4.8,1904.84,6,291,2004
2996,Pear Braised Pork Tenderloin,1.4,0.5,8.7,46.1,26.6,4.6,7.3,1176.01,4,583,2007
2997,Slow Cooker Beef Stroganoff I,0.9,0.71,9.5,27.3,22,1.9,12.9,1024.25,4,376,2000
2998,Sausage Mushroom Quiche,2.8,1.1,20.6,50.3,19.9,1.8,18.6,1565.5,6,612,2001
2999,Spaghetti Al Amatraciana,8.8,0.75,106.7,28.2,25.5,5.8,9,921.98,2,798,2002
3000,Mrs. Strong's Casserole,2.5,0.59,30,29.9,24.8,4.3,14.4,1421.92,6,489,2001
3001,Kielbasa and Cabbage,6,0.95,20.2,26,17.2,11.6,9.2,2077.6,6,377,2000
3002,Pecan-Crusted Pork with Pumpkin Butter,7.1,0.44,70.6,32.6,31.2,48.3,5.3,1733,4,683,2008
3003,Homemade Lasagna,4.5,2.05,54.1,27.2,45.7,4.4,13.4,3117.15,8,638,2000
3004,Scrambled Egg and Pepperoni Submarine Sandwich,3.7,1.95,70.5,64.3,42.5,6.3,30,369.15,1,1034,2006
3005,Caper Chicken Cacciatore,2,1.91,15.5,90.7,80.4,6.2,24.9,3397.71,5,1248,2001
3006,Salmon Pea Wiggle,2.2,0.74,15,14.2,38.8,7.7,4.5,1895.44,6,352,2004
3007,Pumpkin Surprise,7.4,0.56,70.1,32.5,35.1,7.4,12.8,3549,6,699,2001
3008,Barbecue Ribs,0.2,0.72,23.1,30.2,29.9,20.3,11,2285,8,504,2000
3009,Tofu Stroganoff,2.8,0.42,42.1,12.3,21.5,2.8,3,1983.18,8,356,2004
3010,Orange Coconut Salmon,5.2,0.31,52.4,22.4,26.6,40.5,14.5,1292.03,4,512,2001
3011,Slow Cooker Porcupine Meatballs With Peppers,5.8,1.11,41.6,24.4,37.3,8.7,8.7,2973.87,6,557,2009
3012,Simple Savory Pork Roast,0.1,0.68,0.4,19.7,36.5,0,7.2,1375.59,6,335,2002
3013,Spareribs with Savory Sage Rub,0.4,0.36,0.8,53.2,35.2,0.2,17.1,1828.8,8,632,2001
