No,Selected Meals,Nr. Of portion,Ingredients,Weight,kJ,kcal,Fat ,Saturated ,Carbohydrates,AddedSugar,Fibre,Protein,Na,Source
379,Baked Salmon With Dill And Lemon Butter And Risotto,4,"Dill and lemon butter:
75 g soft TINE Dairy butter
4 tablespoons fresh dill
½ pc lemon, grated peel
risotto:
1 liter of water
1 piece vegetable broth cube
1 piece of shallots
3 dl arborioris or other risottoris
2 tablespoons TINE Dairy butter
1 dl of Sunniva® Original Apple Juice or other apple juice
100 g of grated Norvegia® Well stored or other well stored yellowish
salmon:
4 salmon fillets (about 140 g)
1 teaspoon salt
¼ tsp pepper
Accessories:
150 g of sugar peas
1 pcs fennel
½ tablespoon salt
1 tablespoon lemon juice
1 tablespoon olive oil
1 tbsp TINE Dairy butter",579.85,3169.75,758.25,41.075,21.775,68.1,2.25,4.475,26.825,13405.5,Tine
380,Baked Cod,4,"800g cod fillet without skins and bones
2 spring onions
12 small bouquets of broccoli
3 medium-sized carrots
12 cherry tomatoes
¼ tsp salt
¼ tsp pepper
1 bag of white sauce or you can make the sauce from scratch by yourself. See the link in the recipe!
100 g TINE Genuine Grated Cheese Original",427.6875,1360.5,322,8.2,4.55,9.725,2.5,4.475,50.35,542,Tine
381,Pasta Al Forno,4,"
500 g pen or other paste
1 piece of onion
2 garlic cloves
400 g of meat dough
1 tablespoon oil for frying
800 g chopped canned tomatoes (1 box = 400 grams)
1 dice meat broth
½ teaspoon salt
¼ tsp pepper
6 dl Tinemelk® Low-fat 1% fat
½ dl of wheat flour
3 dl Norvegia® Original or other good yellowstone",695.125,2511.75,597.5,19.475,9.825,54.15,2.25,6.275,48.3,9325,Tine
382,Pasta With Shrimp And Ruccola,4,"
400 g of spaghetti
2 tablespoons TINE Dairy butter for frying
2 garlic cloves, finely chopped
½ pcs chili, finely chopped
300 g cherry tomatoes, split in two
½ pcs lemon, peel and juice
½ teaspoon salt
¼ tsp pepper
400 g of shrimp, purified
100 g of arugula",321,2047.5,485.25,9.525,5.1,75.65,0,5.575,21.4,1591.5,Tine
383,Pasta With Tuna In Tomato Sauce,4,"400 g of pasta, uncooked, for example spaghetti
1 tbsp TINE Dairy butter for frying
1 piece onion, chopped
2 garlic cloves, finely chopped
1 tablespoon tomato paste
1 can of canned tomatoes, chopped
1 teaspoon oregano, dried
2 tablespoons of hijackers
16 pieces of olives
2 boxes of tuna in oil herm
¼ tsp cayenne pepper
¼ tsp sugar
1 dl parmesan, planed",407.0625,24.25,540.25,26.8,6.775,37.025,0.325,9.9,32.425,1060.5,Tine
384,Pepper Beef With Chopped Tomato And Chevre Salad,4,"Refractory mold + C2406
12 cherry tomatoes, split in two
2 tablespoons olive oil
½ teaspoon salt
½ teaspoon sugar
1 teaspoon dried thyme
4 pieces of beef fillet, 200 grams
1 teaspoon pepper, coarsely chopped
1 teaspoon salt
2 tablespoons TINE Dairy butter
4 dl salad mix
3 tablespoons olive oil
2 tablespoons lemons, squeezed
1 piece Chevre Naturell Haukeli, in cubes
½ dl peanuts
½ dl pumpkin seeds",325.6875,2453.25,589.5,40.5,14.35,4.025,0.325,2.2,51.1,1282.5,Tine
385,Peshawari Chicken Karahi,4,"2 tablespoons coriander seeds
2 tablespoons whole fenugreek seeds
1 tablespoon crushed dried chili flake
8 garlic cloves
½ teaspoon salt
1 DL water
3 tablespoons clarified butter, or oil
500 g of chicken thighs
3 tomatoes
2 cm fresh ginger
8 pieces of green chili
For serving
1 dl of mint chutney
4 pieces of naan bread",320.375,1900.25,455.75,25.575,10.975,23.75,0,8.225,28.575,659,Tine
386,Plukkfisk,4,"600 g of cooked cod, or other white fish
10 small potatoes
½ pcs leeks, in slices
3 carrots, in small cubes
4 cups of frozen peas
2 tablespoons TINE Dairy butter
White sauce
2 tablespoons TINE Dairy butter
2 tablespoons wheat flour
5 dl Tinemelk® Whole milk 3.5% fat
½ teaspoon salt
¼ tsp pepper
¼ t of malted nutmeg",1117.125,3800.25,907.75,21.8,11.725,77.575,0,40.525,79.025,617,Tine
387,Pollo Con Gnocchi,8,"beans:
400 g white beans (boiled)
potato for gnocchi:
1 kg of potato
chicken:
125 g Snow Fresh® Natural
1 cup fresh herbs (eg basil, rosemary and leaf parsley)
4 chicken fillets without skin
8 slices of bacon
50 g TINE Dairy butter for frying
4 chicken thighs
Gnocchi:
6 dl wheat flour
1 egg yolk
100 g of parmesan
2 tablespoons TINE Dairy butter for frying
3 tablespoons salt (approx.)
asparagus:
1 bunch of asparagus

",452.8125,3077,736,33.875,16,50.6,0,11.9375,51.25,3739.25,Tine
388,Prins fish,4,"potatoes:
8 potatoes
Sauce:
3 tablespoons TINE Dairy butter
2 ½ tablespoons wheat flour
3 dl fishing power (homemade or broth cube)
1 tablespoon lemon juice
2 egg yolks
2 dl TINE Food cream
½ teaspoon salt
¼ teaspoon freshly ground pepper
vegetables:
2 carrots
100 g parsley roots
2 dl green peas
fish:
5 dl water
1 teaspoon salt
800 g of cod fillet
200 g of purified shrimp
1 dl white asparagus (canned or fresh)
1 dl finely chopped dill (possibly other herbs)",579.5,2050.5,490,24.7,13.675,32.825,2.1,6.9,30.9,9552.25,Tine
389,Quesadillas With Pulled Pork And Guacamole,4,"400 g pre-cooked pulled pork
8 pieces of tortillas
300 g TINE Genuine Grated Cheese Original
4 spring onions in slices
1 bell pepper
2 chili pieces
Guacamole
2 pieces of avocado
2 tomatoes
1 piece of red chili
1 spring onion
1 cup fresh coriander
1 piece of lime
½ teaspoon salt
¼ tsp pepper
For serving
3 dl TINE Lightroom 10%
1 dl jalapenos",649.25,5684,1368,98.425,38.4,62.375,0,9.275,53.4,2819.25,Tine
390,Fast Chicken Tikka Masala,4,"Rice:
4 cups of basmati rice
Tikka masala:
400 g of chicken fillets
1 tbsp TINE Dairy butter for frying
1 bell pepper
½ cup chili
3 spring onions
1 teaspoon garlic clove
1 tablespoon minced, fresh ginger
½ cup chopped, fresh coriander
2 tsp garam masala
3 dl TINE Light Cream Fraîche 18%
3 tablespoons tomato puree
½ teaspoon salt
¼ tsp pepper
Raita:
½ dl snake cucumber
3 dl TINE Yogurt Natural
½ cup fresh mint
1 teaspoon garlic clove
½ teaspoon salt
¼ tsp pepper",1315.375,15453.25,3648,36.175,14.725,699.75,1.5,25.15,118.375,2240.75,Tine
391,"Ribs With Pineapple, Chili And Sage",8,"
2 kg flat rib
3 tsp salt
2 tsp pepper
1 l pineapple juice
2 pieces of red chili
1 cup soy sauce
1 bundle of sage
EASY SALT RED Cabbage
¼ pcs red cabbage
½ pc red onion
2 parts apple cider vinegar
2 tablespoons sugar
½ teaspoon salt
FOR SERVING
2 pcs heart salad
4 spring onions
½ piece cucumber
1 mango
2 dl peanuts",714.71875,3015.25,717.125,22.3,7.65,57.4625,4.975,5.15,67.35,12029,Tine
392,Risotto With Minced Meat And Tomato,4,"1 piece onion, chopped
2 cloves of garlic clove, finely chopped
1 tbsp TINE Dairy butter for frying
400 g minced meat or carbonated dough
3 dl risottoris, uncooked
3 tablespoons tomato puree
6 dl water
1 piece meat broth, cube
½ teaspoon salt
¼ tsp pepper
1 tbsp TINE Dairy butter
1 dl parmesan, grated
20 cherry tomatoes, split in two
2 dl ruccola",509.125,2335.25,553.25,13.95,7.775,68.75,2.25,2.9,36.9,9163,Tine
393,Grous With Grandma's Sauce,4,"4 breast fillets of grouse
4 tablespoons TINE Dairy butter (for frying)
Sauce:
2 ½ dl TINE Seat creams
5 tablespoons wheat flour
4 dl boiled power (of the hull)
1 cup of Snøfrisk® Natural
2 tsp salt
1 teaspoon freshly ground pepper
Accessories:
1 piece of red onion",423.25,3230.25,775.75,52.675,29.425,17.5,4.2,2.625,56.6,17175,Tine
394,Seafood risotto,4,"1 piece onion, chopped
1 piece garlic clove, chopped
3 dl risottoris, uncooked
1 tbsp TINE Dairy butter for frying
1 cup fresh Sunniva® Original Apple Juice, optionally white wine
8 dl water
1 piece vegetable broth cube
2 carrots in cubes or in thin slices
1 cup frozen peas
200 g shellfish mixture
1 dl parmesan, grated
½ teaspoon salt
¼ tsp pepper
1 piece of lemon, in boats

",753.625,2478.75,585.75,9.325,5.025,96.3,2.25,6.1,26.225,8810,Tine
395,"Cod With Bacon, Spinach And Rotmoss",4,"800 g of cod fillet
2 tsp salt
2 tablespoons TINE Dairy butter
200 g of bacon
200 g spinach
Rotmo
6 potatoes
1 piece parsley
½ pieces of parsley root
4 tablespoons TINE Dairy butter
½ dl TINE Food cream
½ teaspoon salt
¼ tsp pepper",434.625,2626,629.5,40.575,20.6,14.325,0,2.925,50.55,2075.5,Tine
396,Pork fillet with orange sauce and couscous salad,4,"500 g whole pork fillets
1 tbsp canola oil
1 teaspoon salt
½ tsp pepper
3 dl Sunniva® Pressed Orange Juice with Fruit Meat
100 g TINE Dairy butter
Couscous Salad
2 dl couscous
2 tablespoons TINE Dairy butter
1 orange
1 cup dried fresh cranberries
2 dl pistachio nuts, roughly chopped
100 g of feta cheese
2 parts leaf parsley, chopped",549.75,3869.5,930.25,65,23.925,44.3,0,14.9,34.55,2504.75,Tine
397,Thai Chicken Casserole - Tom Kah Gai,4,"3 dl rice
2 garlic cloves
3 spring onions
1 tablespoon ginger, grated
1 tablespoon red chili
4 chicken fillets
2 tablespoons sunflower oil, rapeseed oil or other neutral oil for frying
1 box of coconut milk
2 cup chicken broth
2 tablespoons of fish sauce
½ tablespoon lime (juice off)
2 tablespoons coriander or leaf parsley

",793.5,5366.5,1277.25,50.4,29.8,86.525,23.2,3.45,118.075,84950,Tine
398,Wok With Seasoned Salmon,4,"1 bell pepper
1 leek
1 piece of red onion
2 garlic cloves
2 dl corn or minima
400 g of salmon fillet
4 tablespoons sesame seeds
2 tablespoons sunflower oil, rapeseed oil or other neutral oil for frying
½ cup soy sauce or teriyaki sauce",451.75,2308.5,552.25,27.225,4.425,44.475,0,4.875,29.825,11714,Tine
399,Yogurt Marinated Chicken With Barley,4,"
5 dl TINE Yogurt Natural
2 tablespoons fresh mint, finely chopped
¼ tsp pepper
½ teaspoon salt
½ teaspoon sugar
1 tablespoon lemon juice
4 chicken fillets
barley and cucumber salad:
200 g of barley
1 tbsp TINE Dairy butter
1 cucumber
½ pcs onion, in thin slices
2 tomatoes, in boats
1 tablespoon olive oil
½ teaspoon salt
¼ tsp pepper",532.125,2261.75,538.5,12.85,4.95,44.9,3.125,8.5,56.4,898,Tine
400,Frittata - Italian Omelette,4,"200 g bacon slices
1 piece yellow onion, in slices
400 g potatoes, cooked in slices
6 eggs
½ dl Tinemelk® Light Milk 1% fat
½ teaspoon salt
¼ tsp pepper
6 cherry tomatoes, split in two
2 dl TINE Genuine Grated Cheese Original",328.5625,1906.5,457.75,30.2,11.9,19.05,0,2.75,26,1112,Tine
