No,Selected Meals,Nr. Of portion,Ingredients,Weight,kJ,Calorie,Fat ,Saturated ,Carbohydrates,Sugar,Fiber,Protein,Sodium,Source,Country
379,Baked Salmon With Dill And Lemon Butter And Risotto,4,"Dill and lemon butter:
75 g soft TINE Dairy butter
4 tablespoons fresh dill
½ pc lemon, grated peel
risotto:
1 liter of water
1 piece vegetable broth cube
1 piece of shallots
3 dl arborioris or other risottoris
2 tablespoons TINE Dairy butter
1 dl of Sunniva® Original Apple Juice or other apple juice
100 g of grated Norvegia® Well stored or other well stored yellowish
salmon:
4 salmon fillets (about 140 g)
1 teaspoon salt
¼ tsp pepper
Accessories:
150 g of sugar peas
1 pcs fennel
½ tablespoon salt
1 tablespoon lemon juice
1 tablespoon olive oil
1 tbsp TINE Dairy butter",100,546.6499957,130.7665776,7.08372855,3.755281538,11.74441666,0.388031387,0.771751315,4.62619643,2.311891006,Tine,Norway
380,Baked Cod,4,"800g cod fillet without skins and bones
2 spring onions
12 small bouquets of broccoli
3 medium-sized carrots
12 cherry tomatoes
¼ tsp salt
¼ tsp pepper
1 bag of white sauce or you can make the sauce from scratch by yourself. See the link in the recipe!
100 g TINE Genuine Grated Cheese Original",100,318.1060938,75.2886161,1.917287739,1.06386088,2.273856496,0.584538945,1.046324711,11.77261435,0.126728043,Tine,Norway
381,Pasta Al Forno,4,"
500 g pen or other paste
1 piece of onion
2 garlic cloves
400 g of meat dough
1 tablespoon oil for frying
800 g chopped canned tomatoes (1 box = 400 grams)
1 dice meat broth
½ teaspoon salt
¼ tsp pepper
6 dl Tinemelk® Low-fat 1% fat
½ dl of wheat flour
3 dl Norvegia® Original or other good yellowstone",100,361.3378889,85.95576335,2.801654379,1.413414853,7.789965833,0.323682791,0.902715339,6.948390577,1.341485344,Tine,Norway
382,Pasta With Shrimp And Ruccola,4,"
400 g of spaghetti
2 tablespoons TINE Dairy butter for frying
2 garlic cloves, finely chopped
½ pcs chili, finely chopped
300 g cherry tomatoes, split in two
½ pcs lemon, peel and juice
½ teaspoon salt
¼ tsp pepper
400 g of shrimp, purified
100 g of arugula",100,637.8504673,151.1682243,2.96728972,1.588785047,23.56697819,0,1.736760125,6.666666667,0.495794392,Tine,Norway
383,Pasta With Tuna In Tomato Sauce,4,"400 g of pasta, uncooked, for example spaghetti
1 tbsp TINE Dairy butter for frying
1 piece onion, chopped
2 garlic cloves, finely chopped
1 tablespoon tomato paste
1 can of canned tomatoes, chopped
1 teaspoon oregano, dried
2 tablespoons of hijackers
16 pieces of olives
2 boxes of tuna in oil herm
¼ tsp cayenne pepper
¼ tsp sugar
1 dl parmesan, planed",100,5.957316137,132.719177,6.583755566,1.664363581,9.095654844,0.079840319,2.432058959,7.965607247,0.260525104,Tine,Norway
384,Pepper Beef With Chopped Tomato And Chevre Salad,4,"Refractory mold + C2406
12 cherry tomatoes, split in two
2 tablespoons olive oil
½ teaspoon salt
½ teaspoon sugar
1 teaspoon dried thyme
4 pieces of beef fillet, 200 grams
1 teaspoon pepper, coarsely chopped
1 teaspoon salt
2 tablespoons TINE Dairy butter
4 dl salad mix
3 tablespoons olive oil
2 tablespoons lemons, squeezed
1 piece Chevre Naturell Haukeli, in cubes
½ dl peanuts
½ dl pumpkin seeds",100,753.2527346,181.0017271,12.43523316,4.406064095,1.235847246,0.099788908,0.675494147,15.68988678,0.393782384,Tine,Norway
385,Peshawari Chicken Karahi,4,"2 tablespoons coriander seeds
2 tablespoons whole fenugreek seeds
1 tablespoon crushed dried chili flake
8 garlic cloves
½ teaspoon salt
1 DL water
3 tablespoons clarified butter, or oil
500 g of chicken thighs
3 tomatoes
2 cm fresh ginger
8 pieces of green chili
For serving
1 dl of mint chutney
4 pieces of naan bread",100,593.1330472,142.2551697,7.982832618,3.425673039,7.413187671,0,2.567303941,8.919235271,0.20569645,Tine,Norway
386,Plukkfisk,4,"600 g of cooked cod, or other white fish
10 small potatoes
½ pcs leeks, in slices
3 carrots, in small cubes
4 cups of frozen peas
2 tablespoons TINE Dairy butter
White sauce
2 tablespoons TINE Dairy butter
2 tablespoons wheat flour
5 dl Tinemelk® Whole milk 3.5% fat
½ teaspoon salt
¼ tsp pepper
¼ t of malted nutmeg",100,340.1812689,81.25769274,1.951437843,1.049569207,6.944164709,0,3.627615531,7.07396218,0.055231062,Tine,Norway
387,Pollo Con Gnocchi,8,"beans:
400 g white beans (boiled)
potato for gnocchi:
1 kg of potato
chicken:
125 g Snow Fresh® Natural
1 cup fresh herbs (eg basil, rosemary and leaf parsley)
4 chicken fillets without skin
8 slices of bacon
50 g TINE Dairy butter for frying
4 chicken thighs
Gnocchi:
6 dl wheat flour
1 egg yolk
100 g of parmesan
2 tablespoons TINE Dairy butter for frying
3 tablespoons salt (approx.)
asparagus:
1 bunch of asparagus

",100,679.5307108,162.5396825,7.481021394,3.53347136,11.17460317,0,2.636300897,11.31815045,0.825783299,Tine,Norway
388,Prins fish,4,"potatoes:
8 potatoes
Sauce:
3 tablespoons TINE Dairy butter
2 ½ tablespoons wheat flour
3 dl fishing power (homemade or broth cube)
1 tablespoon lemon juice
2 egg yolks
2 dl TINE Food cream
½ teaspoon salt
¼ teaspoon freshly ground pepper
vegetables:
2 carrots
100 g parsley roots
2 dl green peas
fish:
5 dl water
1 teaspoon salt
800 g of cod fillet
200 g of purified shrimp
1 dl white asparagus (canned or fresh)
1 dl finely chopped dill (possibly other herbs)",100,353.8395168,84.55565142,4.262295082,2.359792925,5.664365833,0.362381363,1.190681622,5.332182916,1.648360656,Tine,Norway
389,Quesadillas With Pulled Pork And Guacamole,4,"400 g pre-cooked pulled pork
8 pieces of tortillas
300 g TINE Genuine Grated Cheese Original
4 spring onions in slices
1 bell pepper
2 chili pieces
Guacamole
2 pieces of avocado
2 tomatoes
1 piece of red chili
1 spring onion
1 cup fresh coriander
1 piece of lime
½ teaspoon salt
¼ tsp pepper
For serving
3 dl TINE Lightroom 10%
1 dl jalapenos",100,875.4716981,210.7046592,15.15979977,5.91451675,9.607239122,0,1.428571429,8.224874856,0.434231806,Tine,Norway
390,Fast Chicken Tikka Masala,4,"Rice:
4 cups of basmati rice
Tikka masala:
400 g of chicken fillets
1 tbsp TINE Dairy butter for frying
1 bell pepper
½ cup chili
3 spring onions
1 teaspoon garlic clove
1 tablespoon minced, fresh ginger
½ cup chopped, fresh coriander
2 tsp garam masala
3 dl TINE Light Cream Fraîche 18%
3 tablespoons tomato puree
½ teaspoon salt
¼ tsp pepper
Raita:
½ dl snake cucumber
3 dl TINE Yogurt Natural
½ cup fresh mint
1 teaspoon garlic clove
½ teaspoon salt
¼ tsp pepper",100,1174.817067,277.3353606,2.750166302,1.119452628,53.19775729,0.114035921,1.912002281,8.99933479,0.17035066,Tine,Norway
391,"Ribs With Pineapple, Chili And Sage",8,"
2 kg flat rib
3 tsp salt
2 tsp pepper
1 l pineapple juice
2 pieces of red chili
1 cup soy sauce
1 bundle of sage
EASY SALT RED Cabbage
¼ pcs red cabbage
½ pc red onion
2 parts apple cider vinegar
2 tablespoons sugar
½ teaspoon salt
FOR SERVING
2 pcs heart salad
4 spring onions
½ piece cucumber
1 mango
2 dl peanuts",100,421.8792357,100.3366709,3.120108434,1.0703511,8.039875825,0.696078003,0.720563159,9.423287132,1.683039657,Tine,Norway
392,Risotto With Minced Meat And Tomato,4,"1 piece onion, chopped
2 cloves of garlic clove, finely chopped
1 tbsp TINE Dairy butter for frying
400 g minced meat or carbonated dough
3 dl risottoris, uncooked
3 tablespoons tomato puree
6 dl water
1 piece meat broth, cube
½ teaspoon salt
¼ tsp pepper
1 tbsp TINE Dairy butter
1 dl parmesan, grated
20 cherry tomatoes, split in two
2 dl ruccola",100,458.6791063,108.6668303,2.73999509,1.52712988,13.50356003,0.441934692,0.569604714,7.247728947,1.799754481,Tine,Norway
394,Seafood risotto,4,"1 piece onion, chopped
1 piece garlic clove, chopped
3 dl risottoris, uncooked
1 tbsp TINE Dairy butter for frying
1 cup fresh Sunniva® Original Apple Juice, optionally white wine
8 dl water
1 piece vegetable broth cube
2 carrots in cubes or in thin slices
1 cup frozen peas
200 g shellfish mixture
1 dl parmesan, grated
½ teaspoon salt
¼ tsp pepper
1 piece of lemon, in boats

",100,328.910267,77.72433239,1.237352795,0.666777243,12.77823851,0.298556975,0.809421131,3.479847404,1.169016421,Tine,Norway
395,"Cod With Bacon, Spinach And Rotmoss",4,"800 g of cod fillet
2 tsp salt
2 tablespoons TINE Dairy butter
200 g of bacon
200 g spinach
Rotmo
6 potatoes
1 piece parsley
½ pieces of parsley root
4 tablespoons TINE Dairy butter
½ dl TINE Food cream
½ teaspoon salt
¼ tsp pepper",100,604.1990221,144.8375036,9.335634167,4.739718148,3.29594478,0,0.67299396,11.63071613,0.477538108,Tine,Norway
396,Pork fillet with orange sauce and couscous salad,4,"500 g whole pork fillets
1 tbsp canola oil
1 teaspoon salt
½ tsp pepper
3 dl Sunniva® Pressed Orange Juice with Fruit Meat
100 g TINE Dairy butter
Couscous Salad
2 dl couscous
2 tablespoons TINE Dairy butter
1 orange
1 cup dried fresh cranberries
2 dl pistachio nuts, roughly chopped
100 g of feta cheese
2 parts leaf parsley, chopped",100,703.8653934,169.2132788,11.82355616,4.351978172,8.058208276,0,2.710322874,6.284674852,0.455616189,Tine,Norway
398,Wok With Seasoned Salmon,4,"1 bell pepper
1 leek
1 piece of red onion
2 garlic cloves
2 dl corn or minima
400 g of salmon fillet
4 tablespoons sesame seeds
2 tablespoons sunflower oil, rapeseed oil or other neutral oil for frying
½ cup soy sauce or teriyaki sauce",100,511.0127283,122.2468179,6.026563365,0.979524073,9.845047039,0,1.079136691,6.602102933,2.593027117,Tine,Norway
399,Yogurt Marinated Chicken With Barley,4,"
5 dl TINE Yogurt Natural
2 tablespoons fresh mint, finely chopped
¼ tsp pepper
½ teaspoon salt
½ teaspoon sugar
1 tablespoon lemon juice
4 chicken fillets
barley and cucumber salad:
200 g of barley
1 tbsp TINE Dairy butter
1 cucumber
½ pcs onion, in thin slices
2 tomatoes, in boats
1 tablespoon olive oil
½ teaspoon salt
¼ tsp pepper",100,425.0411088,101.1980268,2.414846136,0.930232558,8.437867043,0.587268029,1.597369039,10.59901339,0.168757341,Tine,Norway
400,Frittata - Italian Omelette,4,"200 g bacon slices
1 piece yellow onion, in slices
400 g potatoes, cooked in slices
6 eggs
½ dl Tinemelk® Light Milk 1% fat
½ teaspoon salt
¼ tsp pepper
6 cherry tomatoes, split in two
2 dl TINE Genuine Grated Cheese Original",100,580.2548982,139.3190032,9.191554118,3.62183755,5.797983641,0,0.836979266,7.913258512,0.33844398,Tine,Norway
